,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
2231,6786340,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-04-18
2232,8689246,Smoothie,5.0,4.0,20.0,Credit Card,In-store,2023-05-16
2248,1730850,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-12-15
2253,9833245,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-04-30
2256,7944534,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-10-13
2264,8792638,Tea,3.0,1.5,4.5,Credit Card,Takeaway,2023-07-02
2265,7397665,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-11-11
2266,3493951,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-08-20
2280,5255023,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-11-15
2288,8878830,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-10-11
2291,3303114,Salad,4.0,5.0,20.0,Credit Card,In-store,2023-06-18
2292,2106437,Tea,1.0,1.5,1.5,Cash,Takeaway,2023-08-01
2293,2291713,Salad,4.0,5.0,20.0,Cash,In-store,2023-08-06
2302,6643951,Smoothie,1.0,4.0,4.0,Credit Card,In-store,2023-01-07
2306,6725579,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-02-21
2309,6845225,Tea,4.0,1.5,6.0,Credit Card,Takeaway,2023-02-21
2314,9798525,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-11-05
2315,4974012,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-05-17
2317,1482123,Coffee,1.0,2.0,2.0,Cash,In-store,2023-06-17
2318,5622313,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-01-07
2321,6249754,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-10-21
2322,9729280,Tea,3.0,1.5,4.5,Credit Card,In-store,2023-11-06
2325,1045022,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-10-13
2329,4598397,Coffee,4.0,2.0,8.0,Cash,Takeaway,2023-09-13
2331,9186913,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-10-16
2332,9507002,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-05-08
2333,4423218,Cookie,3.0,1.0,3.0,Cash,In-store,2023-05-29
2334,4851339,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-02-01
2335,3274105,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-07-28
2336,2810280,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-06-25
2341,8611913,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-07-16
2350,9947479,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-09-27
2351,6403859,Smoothie,5.0,4.0,20.0,Credit Card,In-store,2023-03-06
2355,9703722,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-01-11
2356,6259001,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-01-30
2357,6119081,Coffee,2.0,2.0,4.0,Cash,In-store,2023-09-27
2358,4811887,Cake,2.0,3.0,6.0,Cash,In-store,2023-02-11
2359,9587814,Cake,3.0,3.0,9.0,Cash,In-store,2023-01-25
2362,7946450,Smoothie,1.0,4.0,4.0,Credit Card,In-store,2023-07-15
2367,7852397,Tea,3.0,1.5,4.5,Cash,In-store,2023-08-10
2370,2982995,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-04-06
2377,4223265,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-06-06
2379,6491662,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-10-06
2381,9500986,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-05-10
2383,9137801,Smoothie,5.0,4.0,20.0,Credit Card,In-store,2023-06-10
2386,6092344,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-12-04
2388,8110646,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-06-07
2391,5571026,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-09-08
2392,6336973,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-03-21
2393,5609260,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-05-02
2394,4242676,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-11-26
2396,6097706,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-02-15
2400,2047672,Smoothie,1.0,4.0,4.0,Credit Card,In-store,2023-01-25
2401,6893490,Coffee,3.0,2.0,6.0,Credit Card,Takeaway,2023-03-17
2403,6851654,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-01-25
2408,5889912,Salad,1.0,5.0,5.0,Cash,In-store,2023-09-26
2409,4483304,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-11-08
2410,3720223,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-10-22
2414,2726676,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-08-10
2415,4011694,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-09-02
2417,3558795,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-05-30
2428,4139983,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-10-16
2433,9601220,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-04-20
2441,2935871,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-07-07
2449,8284910,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-07-19
2451,2123573,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-01-09
2452,8036176,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-06-20
2454,2490185,Salad,4.0,5.0,20.0,Credit Card,In-store,2023-12-18
2455,6295420,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-09-27
2456,1542042,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-07-26
2458,6579109,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-02-22
2459,5577030,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-02-15
2460,3910230,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-01-05
2462,6928775,Cookie,2.0,1.0,2.0,Cash,In-store,2023-03-25
2466,9861782,Smoothie,4.0,4.0,16.0,Credit Card,In-store,2023-07-15
2468,8961155,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-09-06
2469,6112765,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-07-21
2472,2847831,Coffee,1.0,2.0,2.0,Cash,In-store,2023-02-19
2473,3385167,Tea,3.0,1.5,4.5,Cash,In-store,2023-04-26
2474,1938071,Smoothie,4.0,4.0,16.0,Credit Card,In-store,2023-12-25
2476,4887268,Salad,1.0,5.0,5.0,Credit Card,In-store,2023-10-16
2478,6651961,Salad,4.0,5.0,20.0,Credit Card,In-store,2023-02-08
2481,5604797,Coffee,1.0,2.0,2.0,Cash,In-store,2023-10-13
2482,6303383,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-09-22
2485,5403707,Smoothie,3.0,4.0,12.0,Cash,In-store,2023-03-20
2486,4084052,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-06-30
2487,3843541,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-03-06
2489,7113656,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-01-22
2493,3226989,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-04-17
2494,1523567,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-11-22
2495,8751289,Tea,2.0,1.5,3.0,Cash,In-store,2023-09-10
2496,9996195,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-03-16
2498,4243591,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-10-11
2499,4138399,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-07-03
2500,1724233,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-02-01
2501,1564506,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-02-01
2505,7622389,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-02-26
2507,2204457,Coffee,4.0,2.0,8.0,Cash,Takeaway,2023-01-06
2510,7503593,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-04-19
2513,5589433,Cake,2.0,3.0,6.0,Cash,In-store,2023-03-13
2517,8043642,Salad,4.0,5.0,20.0,Cash,In-store,2023-06-12
2519,3879110,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-03-18
2526,3365018,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-02-06
2528,4592205,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-12-30
2529,6660755,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-05-16
2530,3750900,Tea,2.0,1.5,3.0,Credit Card,In-store,2023-04-03
2531,3290872,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-06-13
2532,6378158,Salad,5.0,5.0,25.0,Credit Card,In-store,2023-06-17
2535,1145592,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-09-11
2537,9485101,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-11-01
2538,9667219,Cake,4.0,3.0,12.0,Cash,In-store,2023-10-09
2539,3119835,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-03-01
2541,7014091,Coffee,5.0,2.0,10.0,Cash,In-store,2023-11-26
2548,9911498,Coffee,4.0,2.0,8.0,Cash,In-store,2023-03-27
2553,9865855,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-04-18
2554,2217295,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-11-22
2555,8913492,Smoothie,4.0,4.0,16.0,Credit Card,In-store,2023-12-25
2556,5625086,Smoothie,1.0,4.0,4.0,Credit Card,In-store,2023-06-17
2561,1009421,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-02-21
2562,5369243,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-11-16
2574,5475746,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-08-20
2575,6071339,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-10-17
2576,9540864,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-08-07
2577,6389404,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-11-20
2584,3499226,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-09-08
2589,1324760,Tea,4.0,1.5,6.0,Cash,In-store,2023-01-18
2590,8292441,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-09-15
2593,3792125,Salad,5.0,5.0,25.0,Credit Card,In-store,2023-08-25
2595,8608811,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-01-05
2596,4844386,Cake,5.0,3.0,15.0,Credit Card,In-store,2023-10-28
2597,4368729,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-06-11
2598,5072156,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-07-24
2600,4877933,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-01-12
2601,8854384,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-08-12
2604,5644235,Salad,4.0,5.0,20.0,Cash,In-store,2023-03-25
2607,1214868,Cake,4.0,3.0,12.0,Cash,In-store,2023-07-30
2608,5117595,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-02-05
2610,8266689,Cake,5.0,3.0,15.0,Cash,In-store,2023-12-03
2616,4356564,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-10-05
2619,6762250,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-06-17
2620,8553273,Cake,5.0,3.0,15.0,Cash,In-store,2023-01-15
2623,2432379,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-10-24
2624,3187634,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-09-01
2628,2155393,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-07-12
2629,3485938,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-05-28
2632,5837801,Salad,1.0,5.0,5.0,Credit Card,In-store,2023-01-25
2634,2544724,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-12-28
2635,1035504,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-03-30
2638,9781961,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-12-01
2639,5313347,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-12-10
2649,8907996,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-02-19
2652,5348915,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-07-09
2654,6323914,Cake,1.0,3.0,3.0,Credit Card,In-store,2023-03-19
2655,7804128,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-02-12
2659,2210265,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-06-14
2660,5534515,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-02-09
2661,9561380,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-08-11
2662,3038078,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-04-06
2667,9749175,Cake,1.0,3.0,3.0,Credit Card,In-store,2023-09-07
2670,3703964,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-09-23
2673,3429942,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-04-24
2674,2134660,Cake,5.0,3.0,15.0,Credit Card,In-store,2023-11-08
2678,9202496,Cake,5.0,3.0,15.0,Credit Card,In-store,2023-07-19
2679,2914953,Cake,2.0,3.0,6.0,Cash,In-store,2023-07-25
2681,1216051,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-10-28
2683,5268025,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-05-19
2684,9952441,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-09-05
2686,3358494,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-06-22
2689,1324968,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-01-05
2691,3985920,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-03-29
2692,7335526,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-06-03
2695,2408294,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-12-26
2696,7380756,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-10-16
2699,1315214,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-11-03
2700,7602467,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-10-17
2702,4979250,Tea,3.0,1.5,4.5,Cash,In-store,2023-11-01
2703,2809397,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-09-13
2704,8752130,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-10-23
2711,3177517,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-02-22
2712,5353855,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-12-24
2713,3106811,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-09-27
2716,6309965,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-06-14
2719,6954434,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-02-23
2722,9207050,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-07-21
2725,1938148,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-06-07
2726,2024598,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-01-01
2727,7145872,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-04-15
2730,9004306,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-05-26
2731,7899686,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-09-09
2733,6360436,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-09-13
2735,5822344,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-09-27
2744,9773606,Tea,2.0,1.5,3.0,Cash,Takeaway,2023-12-04
2745,9762035,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-08-21
2749,9657636,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-07-08
2750,1375992,Coffee,5.0,2.0,10.0,Credit Card,In-store,2023-03-23
2751,2077318,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-08-24
2756,9096951,Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-06-28
2762,7090165,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-08-30
2763,9533792,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-09-01
2769,2849719,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-06-23
2770,9623460,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-01-17
2771,3359704,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-07-23
2773,2444408,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-05-11
2775,3296152,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-10-20
2777,2887411,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-01-16
2778,7543369,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-11-18
2779,9561441,Tea,5.0,1.5,7.5,Cash,In-store,2023-11-11
2782,3633955,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-09-20
2783,2761949,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-10-01
2785,8062897,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-10-02
2792,6866209,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-05-20
2794,9681880,Coffee,3.0,2.0,6.0,Cash,In-store,2023-03-21
2797,2936975,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-10-05
2798,5027125,Salad,3.0,5.0,15.0,Cash,In-store,2023-07-06
2800,2092288,Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-03-30
2801,5701303,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-09-08
2803,5161371,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-01-17
2807,1719440,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-07-13
2812,3729074,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-04-15
2814,7217537,Salad,3.0,5.0,15.0,Cash,In-store,2023-12-19
2816,8845592,Smoothie,5.0,4.0,20.0,Credit Card,In-store,2023-11-12
2819,5664467,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-11-06
2823,2680626,Cake,3.0,3.0,9.0,Cash,In-store,2023-01-08
2826,5009367,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-04-19
2829,6401072,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-07-28
2833,8684125,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-03-08
2836,8167808,Cake,3.0,3.0,9.0,Cash,In-store,2023-02-03
2840,7753587,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-03-28
2842,8715515,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-07-23
2843,8242126,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-11-20
2845,5685028,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-08-12
2847,9245124,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-04-19
2848,8619762,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-08-05
2849,5983031,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-03-09
2868,7368648,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-03-09
2871,1217959,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-07-28
2874,5171332,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-02-05
2878,7840162,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-02-27
2879,9069297,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-01-27
2882,1678985,Cake,2.0,3.0,6.0,Cash,In-store,2023-07-16
2884,3131555,Smoothie,2.0,4.0,8.0,Cash,Takeaway,2023-12-04
2885,1617029,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-05-15
2888,3313000,Coffee,5.0,2.0,10.0,Credit Card,In-store,2023-01-08
2889,3120023,Cookie,3.0,1.0,3.0,Cash,In-store,2023-09-30
2890,7483257,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-06-05
2891,3430842,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-08-02
2896,5118667,Coffee,4.0,2.0,8.0,Cash,In-store,2023-12-12
2898,6989438,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-12-17
2904,6212975,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-06-08
2905,4223466,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-05-31
2907,7279066,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-09-09
2910,6608817,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-07-17
2911,4258943,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-01-02
2913,9774691,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-04-11
2914,8556230,Cookie,5.0,1.0,5.0,Cash,In-store,2023-05-21
2917,7666909,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-08-29
2918,9365558,Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-02-12
2919,6837601,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-02-05
2920,1713983,Salad,2.0,5.0,10.0,Cash,In-store,2023-05-11
2921,4674417,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-07-03
2925,3465980,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-07-08
2927,7343905,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-01-17
2930,9470590,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-04-11
2931,7212607,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-08-06
2932,8384628,Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-08-22
2933,4200340,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-07-06
2937,4778105,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-10-08
2941,4278785,Salad,3.0,5.0,15.0,Cash,In-store,2023-04-29
2942,4462052,Cookie,1.0,1.0,1.0,Cash,In-store,2023-10-12
2947,5410349,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-03-05
2952,9676940,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-08-16
2955,5708913,Cake,2.0,3.0,6.0,Cash,In-store,2023-04-29
2957,4096816,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-11-02
2961,9176418,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-03-02
2964,7321789,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-05-10
2970,2152670,Tea,3.0,1.5,4.5,Credit Card,In-store,2023-12-24
2978,2515920,Cake,3.0,3.0,9.0,Cash,In-store,2023-10-02
2980,8696065,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-11-04
2982,1250407,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-11-21
2983,1617476,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-02-10
2985,9725461,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-11-25
2987,1000555,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-10-19
2995,9315755,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-09-26
2998,3530720,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-10-18
3000,1410102,Salad,1.0,5.0,5.0,Cash,In-store,2023-06-23
3001,6977098,Cake,5.0,3.0,15.0,Credit Card,In-store,2023-06-09
3002,7735237,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-01-13
3007,5282529,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-04-13
3008,9495930,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-10-23
3009,3514492,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-02-23
3012,4033982,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-01-04
3014,4227337,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-12-15
3021,1011236,Cake,1.0,3.0,3.0,Cash,In-store,2023-02-08
3024,6872268,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-01-07
3025,3999554,Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-09-13
3026,9942247,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-10-15
3028,6113452,Smoothie,2.0,4.0,8.0,Cash,Takeaway,2023-09-21
3036,3026930,Cake,2.0,3.0,6.0,Cash,In-store,2023-03-23
3038,2801651,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-07-10
3039,5005592,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-06-05
3042,2182790,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-05-05
3043,7251929,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-01-31
3046,4600614,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-01-27
3051,4628310,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-04-20
3053,8996187,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-09-28
3056,6013295,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-11-07
3057,3200195,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-05-04
3058,4860027,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-07-28
3060,5442505,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-09-07
3061,4708410,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-10-08
3063,1898329,Cake,5.0,3.0,15.0,Cash,In-store,2023-04-12
3066,8147057,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-08-21
3067,9546556,Cake,5.0,3.0,15.0,Cash,In-store,2023-08-18
3069,5588239,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-03-31
3070,6575599,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-10-09
3072,1229376,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-08-14
3073,1732216,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-08-30
3076,9783697,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-07-14
3080,3224756,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-11-20
3083,9054741,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-06-24
3084,9063299,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-06-15
3087,9682798,Cake,3.0,3.0,9.0,Cash,In-store,2023-09-15
3090,4343391,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-06-01
3091,6877186,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-12-05
3094,9818498,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-09-01
3096,9155044,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-02-28
3097,5625110,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-11-07
3101,8085790,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-10-27
3102,3113823,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-03-01
3106,5841004,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-04-28
3108,6047742,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-12-11
3109,5086795,Salad,1.0,5.0,5.0,Cash,In-store,2023-04-29
3110,1943186,Salad,2.0,5.0,10.0,Cash,In-store,2023-12-16
3115,7031347,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-06-09
